path,bytes,sha256
.gitignore,58,eda3ce3097a5a44d1f7c290d75e06677fcc2aa10e19049b63aa2f44379ec572a
.zenodo.json,1811,003568a8af6280a3fe93ca6cd8567dac43611b98f4036065c281e06db2a621f7
01_data_processed/azure_code_aligned_regional_hourly_cef_v1.csv,229048,b7c54d3b4e9a9e3a8b2b4b07437007aed462acd95b51af7eec95882c6388c7db
01_data_processed/azure_code_hourly_service_demand_local_simplex_upper_exploratory_v1.csv,12709,e1f62ab453a8ca936182eba1cecfa61ab26eea01f8c3e49343c622040960963f
01_data_processed/azure_code_hourly_service_demand_triangulated_linear_exploratory_v1.csv,12692,22368b2285f1e1c3270e64a2b796b2292c59e42190b21e400561bbc5df3e166a
01_data_processed/azure_code_hourly_service_demand_v1.csv,16400,d7877f7f00fe0e7fe3e803556ffe6cdbe3de0e1da5bf90a06113c286e84930d3
01_data_processed/azure_code_nonbinding_capacity_local_simplex_upper_exploratory_v1.csv,82404,20037483d2566ed7cc1a9948a146d17889ee7ef8537ef86708d9493ba3669301
01_data_processed/azure_code_nonbinding_capacity_triangulated_linear_exploratory_v1.csv,82372,245973110ada24740c57882417e8dcfe155322b74ea1356967d2f0cb72444291
01_data_processed/azure_code_nonbinding_capacity_v1.csv,82448,c13c1b007d5b43f7844d68a6d6d375ad634c6b1c05908dc11624b690e5c48803
01_data_processed/capacity_scenarios.csv,559962,cb4764a0eb443dc372adc26dc200a4004ddbb28b3eb17c61ad5083a85db9eaa2
01_data_processed/energy_calibration_bounds.csv,685,5eec0834766e39621151b18c12ab2d23be4753bff7098a0b4a0c6f654c2e43af
01_data_processed/external_confirmation_input_qa_v1.json,1907,3acc68fa71401233e3a10df4541aab5a9fff6b3ebb9effa345a59bffa7fc93c1
01_data_processed/external_llm_energy_calibration_v1.csv,838,78219aae8113b12c315dca25d2095b59caec6aec4a6c5c44272e3e6403ce3b55
01_data_processed/external_mapping_sensitivity_input_qa_v1.json,832,cd33595c9e3089aa43dc4f76fa7d936ebd6240bd5d49b5c5c85104304a42c821
01_data_processed/external_vidur_execution_time_lookup_v1.csv,9593,11735d2bbe0bf0ce135f15b82812326ccff13afeac1e353b683fef4e3e0f30a2
01_data_processed/external_vidur_grid_manifest_v1.csv,2986,984c97d5d0ab25143e3b405a0d51e57c1d2deb2932cd85005c5a86720fcdd50e
01_data_processed/gentd26_aligned_regional_hourly_cef.csv,2082538,e05a302747f75ec53dfd90ef888cd95dfeda2cdbd220ccd7ad0b9c285a023bfd
01_data_processed/gentd26_hourly_all_positive_execution_demand.csv,31003,65eb10774fbb1701bae491d6499420859ef3c09253f366bd359d9160fd4ffd40
01_data_processed/gentd26_hourly_by_request_type.csv,321132,7b5ce43145ab3f32561da8fbed6b6036180ceeb992e12c3add9f376d116d85dc
01_data_processed/gentd26_hourly_service_demand.csv,26762,123094679a2e925f26c34b0ba7711ebd863fe47180b1e93778956700e7c62dd0
01_data_processed/input_build_qa.json,1799,e00bec650888b8f6b776913d99b7e53faa63a77f13e37795947742b9fa3b15d2
01_data_processed/regional_pue_latency_scenarios.csv,1997,1818f78302f06ada71951ceecb1b55bebf503cecbfdb91f4d343f6ac626d6551
01_data_processed/regional_water_risk_screening.csv,1229,c57291fb6bc5942a40bb5c0f03850ba690508629cb7d5073672033f37b4593d4
01_data_processed/wue_profiles.csv,21962,051b188deebd1f4f7f35aa0adc7488999e9df4a7123c16f7dbceac094505dcca
02_code/build_external_confirmation_inputs.py,17593,a89adbc764cb20a09bf508740d35756a6e919bb4d223287d5aae22f840bcaa2c
02_code/build_external_mapping_sensitivities.py,7642,15d404ce595d2d7cec56e1c781e64d2b4cbffe686166dabfcbc6d9baac033a0a
02_code/build_external_stratified_audit.py,4892,b556a430c7e67d726a813657fbee3ea64def91d4a10efb872efba5a23303188c
02_code/cws_lexicographic_model.py,16008,ef43c0e3c0b6f19b2c05c397b4058128dd39c60371491137d35826f20f8a0c29
02_code/generate_vidur_calibration_grid.py,1450,653a86715faa398b21898eb3d36480f05dba749b8322de2743bf0f7bf38c74b6
02_code/run_external_confirmation.py,12675,03b68ee9c48a0900c104fa9619d62aa8552507b1b0f8284b5c3ffad66eb9e5e2
02_code/run_external_mapping_sensitivities.py,4892,511a0e567a0f12d5514747370a0e8db47f199bc92404a4ccf7b73c76db03e077
02_code/run_stage1_reconstruction_experiments.py,22241,5238344cd116c529b536e01e1417d66caf98845404fe8a05265a2ba0b5e43065
02_code/verify_external_reproducibility.py,5041,463e4981bca864c45798265b25d061e0ea7a1815701d713beecce511adc56d3e
03_tests/test_cws_reconstruction.py,10445,59a6100e6df928b4fd71883e2c972041cac0bbb8c51ee60ed8399a5b704cc736
03_tests/test_external_confirmation.py,8204,5640e252e8736bb9cb6ba72e789178862661732b7cddc124b98896d1e51d998b
04_results/carbon_service_sensitivity_matrix_v1.csv,47896,d07ac9afd9d7dd60a296a21f72c271f2ea9cf28d6028b28e20ba9d24f381d8d8
04_results/external_confirmation_experiment_qa_v1.json,2792,d55b177d60a7e549ec19877aeddd94b089b0c4b54dff678d9563cc4dbcc349b5
04_results/external_confirmation_paired_block_intervals_v1.csv,615,b2c24eb184e19fbb17670087561a56c094c73980284e7d75a89ed17c5bf2caea
04_results/external_confirmation_policy_dispatch_v1.csv,283343,038913414ffc15ffc959becb1fb635bdc6c5149ad15d717bc27cc465c9d7f83f
04_results/external_confirmation_policy_metrics_v1.csv,2728,fa17fdba14719958f203628f1bb432959dcbea1497f2b82ceca2d488a87efd96
04_results/external_daily_stratified_audit_v1.json,1568,1349a4362c4b1efeed93421df85b2da9d1773518f8c62928a5993f3f26ef722d
04_results/external_daily_stratified_effects_v1.csv,2500,ebebc30bcb757b8ec1b42008dcfccddfbfb785086839f52252375f8674444440
04_results/external_fallacy_scan_v1.json,2200,67041ac9fc5886da5fce60c7e8fb024b964c5b9e7ad1eb2cc711c4cafff29c31
04_results/external_mapping_sensitivity_intervals_v1.csv,1364,181135d369b23a74cb48e63479303f7d6c37d55d68cbcc723ccc5578a310edfb
04_results/external_mapping_sensitivity_policy_dispatch_v1.csv,647617,83a494a1686398f1f3cc17f2f9f9dcd6f9180fab09d008b42ac92b323f4595e4
